cdr_id,caller_number,receiver_number,caller_name,receiver_name,date,time,duration_seconds,tower_location,source_case_id
CDR028,9876543210,9988776655,Rajesh Kumar,Unknown,2024-02-08,23:45:00,90,Dwarka Delhi,FIR-2024-001
CDR029,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-02-09,11:30:00,400,Goregaon Mumbai,FIR-2024-003
CDR030,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-02-10,09:30:00,250,Amritsar Punjab,FIR-2024-004
CDR031,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-02-12,21:00:00,420,Dwarka Delhi,FIR-2024-001
CDR032,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-02-13,09:45:00,310,Amritsar Punjab,FIR-2024-003
CDR033,8877665544,7766554433,Sunil Verma,Amit Patel,2024-02-14,10:30:00,480,Andheri Mumbai,FIR-2024-002
CDR034,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-02-15,06:15:00,220,Chandni Chowk Delhi,FIR-2024-004
CDR035,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-02-16,23:30:00,180,Highway NH44,FIR-2024-004
CDR036,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-02-17,14:00:00,250,Surat Gujarat,FIR-2024-003
CDR037,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-02-18,16:45:00,340,Bangalore Karnataka,FIR-2024-005
CDR038,9876543210,9988776655,Rajesh Kumar,Unknown,2024-02-19,22:20:00,110,Dwarka Delhi,FIR-2024-001
CDR039,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-02-20,11:00:00,380,Goregaon Mumbai,FIR-2024-003
CDR040,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-02-21,08:30:00,270,Amritsar Punjab,FIR-2024-004
CDR041,9876543210,9111222333,Rajesh K.,Mohd. Farooq,2024-02-22,20:15:00,290,Dwarka Delhi,FIR-2024-001
CDR042,9123456789,9876543210,Vikram S.,Rajesh K.,2024-02-23,22:00:00,330,Amritsar Punjab,FIR-2024-001
CDR043,8877665544,7766554433,Sunil V.,Amit Patel,2024-02-24,09:30:00,410,Malad Mumbai,FIR-2024-002
CDR044,9111222333,8899001122,Mohd. Farooq,Ravi Shankar,2024-02-25,07:45:00,200,Chandni Chowk Delhi,FIR-2024-004
CDR045,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-02-26,21:30:00,310,Lucknow UP,FIR-2024-004
CDR046,7766554433,9900112233,Amit Patel,Kiran Desai,2024-02-27,15:00:00,180,Surat Gujarat,FIR-2024-005
CDR047,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-02-28,17:30:00,260,Bangalore Karnataka,FIR-2024-005
CDR048,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-03-01,21:45:00,390,Dwarka Delhi,FIR-2024-001
CDR049,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-03-02,10:15:00,280,Amritsar Punjab,FIR-2024-003
CDR050,8877665544,7766554433,Sunil Verma,Amit Patel,2024-03-03,11:00:00,440,Andheri Mumbai,FIR-2024-002
CDR051,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-03-04,06:30:00,230,Chandni Chowk Delhi,FIR-2024-004
CDR052,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-03-05,22:00:00,160,Highway NH44,FIR-2024-004
CDR053,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-03-06,13:30:00,270,Surat Gujarat,FIR-2024-003
CDR054,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-03-07,16:00:00,350,Bangalore Karnataka,FIR-2024-005
CDR055,9876543210,9988776655,Rajesh Kumar,Unknown,2024-03-08,23:00:00,95,Dwarka Delhi,FIR-2024-001
CDR056,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-03-09,10:45:00,420,Goregaon Mumbai,FIR-2024-003
CDR057,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-03-10,09:00:00,240,Amritsar Punjab,FIR-2024-004
CDR058,9876543210,8877665544,Rajesh Kumar,Sunil Verma,2024-03-11,19:30:00,320,Dwarka Delhi,FIR-2024-002
CDR059,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-03-12,11:30:00,300,Amritsar Punjab,FIR-2024-003
CDR060,8877665544,7766554433,Sunil Verma,Amit Patel,2024-03-13,14:00:00,380,Malad Mumbai,FIR-2024-002
CDR061,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-03-14,07:15:00,210,Chandni Chowk Delhi,FIR-2024-004
CDR062,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-03-15,20:45:00,290,Lucknow UP,FIR-2024-004
CDR063,7766554433,9900112233,Amit Patel,Kiran Desai,2024-03-16,14:30:00,170,Surat Gujarat,FIR-2024-005
CDR064,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-03-17,18:00:00,280,Bangalore Karnataka,FIR-2024-005
CDR065,9876543210,9123456789,Rajesh K.,Vikram S.,2024-03-18,22:30:00,360,Dwarka Delhi,FIR-2024-001
CDR066,9123456789,9111222333,Vikram S.,Mohd. Farooq,2024-03-19,09:45:00,270,Amritsar Punjab,FIR-2024-003
CDR067,8877665544,7766554433,Sunil V.,Amit Patel,2024-03-20,10:00:00,450,Andheri Mumbai,FIR-2024-002
CDR068,9111222333,8899001122,Mohd. Farooq,Ravi Shankar,2024-03-21,06:45:00,190,Chandni Chowk Delhi,FIR-2024-004
CDR069,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-03-22,23:15:00,170,Highway NH44,FIR-2024-004
CDR070,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-03-23,13:00:00,260,Surat Gujarat,FIR-2024-003
CDR071,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-03-24,15:30:00,330,Bangalore Karnataka,FIR-2024-005
CDR072,9876543210,9988776655,Rajesh Kumar,Unknown,2024-03-25,22:10:00,85,Dwarka Delhi,FIR-2024-001
CDR073,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-03-26,11:15:00,390,Goregaon Mumbai,FIR-2024-003
CDR074,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-03-27,08:45:00,250,Amritsar Punjab,FIR-2024-004
CDR075,9876543210,9111222333,Rajesh Kumar,Mohammed Farooq,2024-03-28,20:30:00,310,Dwarka Delhi,FIR-2024-001
CDR076,9123456789,9876543210,Vikram Singh,Rajesh Kumar,2024-03-29,21:45:00,340,Amritsar Punjab,FIR-2024-001
CDR077,8877665544,7766554433,Sunil Verma,Amit Patel,2024-03-30,09:30:00,420,Malad Mumbai,FIR-2024-002
CDR078,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-03-31,07:00:00,200,Chandni Chowk Delhi,FIR-2024-004
CDR079,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-04-01,21:00:00,280,Lucknow UP,FIR-2024-004
CDR080,7766554433,9900112233,Amit Patel,Kiran Desai,2024-04-02,14:15:00,160,Surat Gujarat,FIR-2024-005
CDR081,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-04-03,17:45:00,270,Bangalore Karnataka,FIR-2024-005
CDR082,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-04-04,22:00:00,370,Dwarka Delhi,FIR-2024-001
CDR083,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-04-05,10:30:00,290,Amritsar Punjab,FIR-2024-003
CDR084,8877665544,7766554433,Sunil Verma,Amit Patel,2024-04-06,11:30:00,460,Andheri Mumbai,FIR-2024-002
CDR085,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-04-07,06:45:00,220,Chandni Chowk Delhi,FIR-2024-004
CDR086,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-04-08,22:30:00,150,Highway NH44,FIR-2024-004
CDR087,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-04-09,13:45:00,250,Surat Gujarat,FIR-2024-003
CDR088,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-04-10,16:15:00,340,Bangalore Karnataka,FIR-2024-005
CDR089,9876543210,9988776655,Rajesh Kumar,Unknown,2024-04-11,23:20:00,100,Dwarka Delhi,FIR-2024-001
CDR090,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-04-12,10:30:00,400,Goregaon Mumbai,FIR-2024-003
CDR091,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-04-13,09:15:00,260,Amritsar Punjab,FIR-2024-004
CDR092,9876543210,8877665544,Rajesh K.,Sunil V.,2024-04-14,19:45:00,330,Dwarka Delhi,FIR-2024-002
CDR093,9123456789,9111222333,Vikram S.,Mohd. Farooq,2024-04-15,11:00:00,280,Amritsar Punjab,FIR-2024-003
CDR094,8877665544,7766554433,Sunil V.,Amit Patel,2024-04-16,14:30:00,390,Malad Mumbai,FIR-2024-002
CDR095,9111222333,8899001122,Mohd. Farooq,Ravi Shankar,2024-04-17,07:30:00,200,Chandni Chowk Delhi,FIR-2024-004
CDR096,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-04-18,20:30:00,300,Lucknow UP,FIR-2024-004
CDR097,7766554433,9900112233,Amit Patel,Kiran Desai,2024-04-19,15:00:00,180,Surat Gujarat,FIR-2024-005
CDR098,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-04-20,18:30:00,290,Bangalore Karnataka,FIR-2024-005
CDR099,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-04-21,21:15:00,380,Dwarka Delhi,FIR-2024-001
CDR100,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-04-22,09:30:00,300,Amritsar Punjab,FIR-2024-003
CDR101,8877665544,7766554433,Sunil Verma,Amit Patel,2024-04-23,10:45:00,430,Andheri Mumbai,FIR-2024-002
CDR102,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-04-24,06:15:00,210,Chandni Chowk Delhi,FIR-2024-004
CDR103,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-04-25,22:45:00,160,Highway NH44,FIR-2024-004
CDR104,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-04-26,13:30:00,270,Surat Gujarat,FIR-2024-003
CDR105,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-04-27,16:30:00,350,Bangalore Karnataka,FIR-2024-005
CDR106,9876543210,9988776655,Rajesh Kumar,Unknown,2024-04-28,23:35:00,90,Dwarka Delhi,FIR-2024-001
CDR107,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-04-29,11:00:00,410,Goregaon Mumbai,FIR-2024-003
CDR108,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-04-30,08:30:00,240,Amritsar Punjab,FIR-2024-004
CDR109,9876543210,9111222333,Rajesh Kumar,Mohammed Farooq,2024-05-01,20:00:00,320,Dwarka Delhi,FIR-2024-001
CDR110,9123456789,9876543210,Vikram Singh,Rajesh Kumar,2024-05-02,22:15:00,350,Amritsar Punjab,FIR-2024-001
CDR111,8877665544,7766554433,Sunil Verma,Amit Patel,2024-05-03,09:15:00,440,Malad Mumbai,FIR-2024-002
CDR112,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-05-04,07:45:00,190,Chandni Chowk Delhi,FIR-2024-004
CDR113,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-05-05,21:30:00,310,Lucknow UP,FIR-2024-004
CDR114,7766554433,9900112233,Amit Patel,Kiran Desai,2024-05-06,14:45:00,170,Surat Gujarat,FIR-2024-005
CDR115,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-05-07,18:15:00,280,Bangalore Karnataka,FIR-2024-005
CDR116,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-05-08,21:30:00,390,Dwarka Delhi,FIR-2024-001
CDR117,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-05-09,10:00:00,290,Amritsar Punjab,FIR-2024-003
CDR118,8877665544,7766554433,Sunil Verma,Amit Patel,2024-05-10,11:30:00,450,Andheri Mumbai,FIR-2024-002
CDR119,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-05-11,06:30:00,220,Chandni Chowk Delhi,FIR-2024-004
CDR120,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-05-12,23:00:00,170,Highway NH44,FIR-2024-004
CDR121,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-05-13,13:15:00,260,Surat Gujarat,FIR-2024-003
CDR122,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-05-14,16:00:00,360,Bangalore Karnataka,FIR-2024-005
CDR123,9876543210,9988776655,Rajesh Kumar,Unknown,2024-05-15,23:50:00,95,Dwarka Delhi,FIR-2024-001
CDR124,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-05-16,10:45:00,420,Goregaon Mumbai,FIR-2024-003
CDR125,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-05-17,09:30:00,270,Amritsar Punjab,FIR-2024-004
CDR126,9876543210,8877665544,Rajesh K.,Sunil V.,2024-05-18,19:30:00,340,Dwarka Delhi,FIR-2024-002
CDR127,9123456789,9111222333,Vikram S.,Mohd. Farooq,2024-05-19,11:15:00,280,Amritsar Punjab,FIR-2024-003
CDR128,8877665544,7766554433,Sunil V.,Amit Patel,2024-05-20,14:00:00,400,Malad Mumbai,FIR-2024-002
CDR129,9111222333,8899001122,Mohd. Farooq,Ravi Shankar,2024-05-21,07:00:00,210,Chandni Chowk Delhi,FIR-2024-004
CDR130,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-05-22,20:45:00,300,Lucknow UP,FIR-2024-004
CDR131,7766554433,9900112233,Amit Patel,Kiran Desai,2024-05-23,15:15:00,180,Surat Gujarat,FIR-2024-005
CDR132,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-05-24,18:45:00,290,Bangalore Karnataka,FIR-2024-005
CDR133,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-05-25,22:00:00,400,Dwarka Delhi,FIR-2024-001
CDR134,9123456789,9111222333,Vikram Singh,Mohammed Farooq,2024-05-26,09:45:00,300,Amritsar Punjab,FIR-2024-003
CDR135,8877665544,7766554433,Sunil Verma,Amit Patel,2024-05-27,10:30:00,420,Andheri Mumbai,FIR-2024-002
CDR136,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-05-28,06:45:00,200,Chandni Chowk Delhi,FIR-2024-004
CDR137,8899001122,9123456789,Ravi Shankar,Vikram Singh,2024-05-29,22:30:00,150,Highway NH44,FIR-2024-004
CDR138,7766554433,9111222333,Amit Patel,Mohammed Farooq,2024-05-30,13:45:00,250,Surat Gujarat,FIR-2024-003
CDR139,9900112233,8877665544,Kiran Desai,Sunil Verma,2024-05-31,16:30:00,370,Bangalore Karnataka,FIR-2024-005
CDR140,9876543210,9988776655,Rajesh Kumar,Unknown,2024-06-01,23:10:00,85,Dwarka Delhi,FIR-2024-001
CDR141,8877665544,9111222333,Sunil Verma,Mohammed Farooq,2024-06-02,11:00:00,430,Goregaon Mumbai,FIR-2024-003
CDR142,9123456789,7788990011,Vikram Singh,Baldev Raj,2024-06-03,08:45:00,250,Amritsar Punjab,FIR-2024-004
CDR143,9876543210,9111222333,Rajesh Kumar,Mohammed Farooq,2024-06-04,20:30:00,330,Dwarka Delhi,FIR-2024-001
CDR144,9123456789,9876543210,Vikram Singh,Rajesh Kumar,2024-06-05,21:45:00,360,Amritsar Punjab,FIR-2024-001
CDR145,8877665544,7766554433,Sunil Verma,Amit Patel,2024-06-06,09:00:00,410,Malad Mumbai,FIR-2024-002
CDR146,9111222333,8899001122,Mohammed Farooq,Ravi Shankar,2024-06-07,07:30:00,210,Chandni Chowk Delhi,FIR-2024-004
CDR147,8899001122,7788990011,Ravi Shankar,Baldev Raj,2024-06-08,21:15:00,320,Lucknow UP,FIR-2024-004
CDR148,7766554433,9900112233,Amit Patel,Kiran Desai,2024-06-09,14:30:00,190,Surat Gujarat,FIR-2024-005
CDR149,9900112233,9876543210,Kiran Desai,Rajesh Kumar,2024-06-10,18:00:00,300,Bangalore Karnataka,FIR-2024-005
CDR150,9876543210,9123456789,Rajesh Kumar,Vikram Singh,2024-06-11,22:15:00,410,Dwarka Delhi,FIR-2024-001
