record_id,person_id,person_name,case_id,offense_type,date,role,status,jurisdiction
CR041,PER023,Manish Tiwari,FIR-2024-002,Online Fraud,2023-03-15,SIM Provider,Closed,Mumbai
CR042,PER024,Sunita Devi,FIR-2024-002,Online Fraud,2022-08-10,Account Holder,Closed,Surat
CR043,PER025,Ajay Kumar,FIR-2024-005,Money Laundering,2023-06-20,Technical Support,Closed,Bangalore
CR044,PER026,Rekha Sharma,FIR-2024-001,Drug Trafficking,2023-02-28,Neighbor,Closed,Delhi
CR045,PER027,Vinod Patel,FIR-2024-003,Hawala Operation,2023-04-15,Gold Dealer,Closed,Ahmedabad
CR046,PER028,Geeta Nair,FIR-2024-002,Online Fraud,2023-05-25,Relative,Closed,Kochi
CR047,PER029,Ramesh Kumar,FIR-2024-001,Drug Trafficking,2022-10-20,Former Employee,Closed,Delhi
CR048,PER030,Lakshmi Reddy,FIR-2024-005,Money Laundering,2023-03-20,Front Person,Closed,Hyderabad
CR049,PER031,Sanjay Chandra,FIR-2024-004,Arms Smuggling,2023-04-10,Logistics,Closed,Lucknow
CR050,PER032,Rita Singh,FIR-2024-001,Drug Trafficking,2023-06-05,Family,Closed,Amritsar
CR051,PER033,Amit Tiwari,FIR-2024-002,Online Fraud,2023-07-15,Technical,Closed,Mumbai
