transaction_id,date,sender_name,sender_account,receiver_name,receiver_account,amount_inr,bank,type,description,source_case_id
TXN018,2024-02-20,Rajesh Kumar,HDFC12345678901234,Mohammed Farooq,AXIS33333333333333,1200000,HDFC,NEFT,Transfer,FIR-2024-001
TXN019,2024-02-22,Sunil Verma,ICICI55555555555555,Kiran Desai,HDFC88888888888888,4000000,ICICI,RTGS,Investment,FIR-2024-005
TXN020,2024-02-25,Amit Patel,BOB66666666666666,Sunil Verma,ICICI55555555555555,600000,BOB,NEFT,Commission,FIR-2024-002
TXN021,2024-02-28,Unknown-Shell4,IND33333333333333,Vikram Singh,PNB98765432101234,2500000,IND,RTGS,Trade advance,FIR-2024-001
TXN022,2024-03-01,Vikram Singh,PNB98765432101234,Mohammed Farooq,AXIS33333333333333,1800000,PNB,NEFT,Shipment payment,FIR-2024-003
TXN023,2024-03-03,Mohammed Farooq,AXIS33333333333333,Ravi Shankar,SBI10101010101010,300000,AXIS,IMPS,Logistics fee,FIR-2024-004
TXN024,2024-03-05,Ravi Shankar,SBI10101010101010,Baldev Raj,UNION99999999999999,450000,SBI,NEFT,Procurement,FIR-2024-004
TXN025,2024-03-07,Sunil Verma,ICICI55555555555555,Amit Patel,BOB66666666666666,800000,ICICI,IMPS,Equipment,FIR-2024-002
TXN026,2024-03-09,Amit Patel,BOB66666666666666,Mohammed Farooq,AXIS33333333333333,2500000,BOB,RTGS,Gold settlement,FIR-2024-003
TXN027,2024-03-11,Mohammed Farooq,AXIS33333333333333,Deepa Nair,FED44444444444444,1200000,AXIS,NEFT,Commission,FIR-2024-003
TXN028,2024-03-13,Deepa Nair,FED44444444444444,Priya Sharma,ICICI77777777777777,4000000,FED,RTGS,Property installment,FIR-2024-005
TXN029,2024-03-15,Priya Sharma,ICICI77777777777777,Kiran Desai,HDFC88888888888888,6000000,ICICI,RTGS,Land purchase,FIR-2024-005
TXN030,2024-03-16,Sunil Verma,ICICI55555555555555,Rajesh Kumar,HDFC12345678901234,2000000,ICICI,NEFT,Business loan,FIR-2024-002
TXN031,2024-03-18,Rajesh Kumar,HDFC12345678901234,Unknown-Shell5,HDFC99999999999999,1500000,HDFC,RTGS,Offshore transfer,FIR-2024-001
TXN032,2024-03-20,Unknown-Shell5,HDFC99999999999999,Tech Solutions Pvt Ltd,ICICI11111111111111,1400000,HDFC,NEFT,Company funding,FIR-2024-005
TXN033,2024-03-22,Tech Solutions Pvt Ltd,ICICI11111111111111,Priya Sharma,ICICI77777777777777,1000000,ICICI,IMPS,Salary,FIR-2024-005
TXN034,2024-03-25,Priya Sharma,ICICI77777777777777,Sunil Verma,ICICI55555555555555,800000,ICICI,NEFT,Reimbursement,FIR-2024-005
TXN035,2024-03-27,Sunil Verma,ICICI55555555555555,Northern Trading Co.,SBI22222222222222,3000000,ICICI,RTGS,Contract payment,FIR-2024-004
TXN036,2024-03-29,Northern Trading Co.,SBI22222222222222,Baldev Raj,UNION99999999999999,2500000,SBI,NEFT,Supply payment,FIR-2024-004
TXN037,2024-03-31,Baldev Raj,UNION99999999999999,Ravi Shankar,SBI10101010101010,500000,UNION,IMPS,Transport,FIR-2024-004
TXN038,2024-04-02,Ravi Shankar,SBI10101010101010,Mohammed Farooq,AXIS33333333333333,400000,SBI,NEFT,Delivery confirmation,FIR-2024-004
TXN039,2024-04-04,Mohammed Farooq,AXIS33333333333333,Unknown-Shell6,AXIS99999999999999,3000000,AXIS,RTGS,Hawala settlement,FIR-2024-003
TXN040,2024-04-06,Unknown-Shell6,AXIS99999999999999,Hassan Ali,EMIRATES11111111111111,2800000,EMIRATES,SWIFT,International transfer,FIR-2024-003
TXN041,2024-04-08,Vikram Singh,PNB98765432101234,Northern Trading Co.,SBI22222222222222,2000000,PNB,NEFT,Arms procurement,FIR-2024-004
TXN042,2024-04-10,Northern Trading Co.,SBI22222222222222,Ravi Shankar,SBI10101010101010,1800000,SBI,NEFT,Logistics,FIR-2024-004
TXN043,2024-04-12,Sunil Verma,ICICI55555555555555,Unknown-Shell7,KOTAK11111111111111,6000000,ICICI,RTGS,Crypto purchase,FIR-2024-002
TXN044,2024-04-14,Unknown-Shell7,KOTAK11111111111111,Deepa Nair,FED44444444444444,5500000,KOTAK,NEFT,Conversion,FIR-2024-002
TXN045,2024-04-16,Deepa Nair,FED44444444444444,Priya Sharma,ICICI77777777777777,3000000,FED,RTGS,Profit share,FIR-2024-005
TXN046,2024-04-18,Priya Sharma,ICICI77777777777777,Tech Solutions Pvt Ltd,ICICI11111111111111,2500000,ICICI,NEFT,Capital infusion,FIR-2024-005
TXN047,2024-04-20,Tech Solutions Pvt Ltd,ICICI11111111111111,Kiran Desai,HDFC88888888888888,2000000,ICICI,IMPS,Consultancy,FIR-2024-005
TXN048,2024-04-22,Kiran Desai,HDFC88888888888888,Sunil Verma,ICICI55555555555555,1500000,HDFC,NEFT,Refund,FIR-2024-005
TXN049,2024-04-24,Rajesh Kumar,HDFC12345678901234,Vikram Singh,PNB98765432101234,3000000,HDFC,RTGS,Consignment payment,FIR-2024-001
TXN050,2024-04-26,Vikram Singh,PNB98765432101234,Mohammed Farooq,AXIS33333333333333,2500000,PNB,NEFT,Hawala transfer,FIR-2024-003
TXN051,2024-04-28,Mohammed Farooq,AXIS33333333333333,Ravi Shankar,SBI10101010101010,350000,AXIS,IMPS,Transport,FIR-2024-004
TXN052,2024-04-30,Ravi Shankar,SBI10101010101010,Baldev Raj,UNION99999999999999,600000,SBI,NEFT,Procurement,FIR-2024-004
TXN053,2024-05-02,Sunil Verma,ICICI55555555555555,Amit Patel,BOB66666666666666,1000000,ICICI,IMPS,Advance,FIR-2024-002
TXN054,2024-05-04,Amit Patel,BOB66666666666666,Mohammed Farooq,AXIS33333333333333,2000000,BOB,RTGS,Gold payment,FIR-2024-003
TXN055,2024-05-06,Mohammed Farooq,AXIS33333333333333,Deepa Nair,FED44444444444444,1500000,AXIS,NEFT,Service fee,FIR-2024-003
TXN056,2024-05-08,Deepa Nair,FED44444444444444,Priya Sharma,ICICI77777777777777,3500000,FED,RTGS,Property,FIR-2024-005
TXN057,2024-05-10,Priya Sharma,ICICI77777777777777,Kiran Desai,HDFC88888888888888,5000000,ICICI,RTGS,Real estate,FIR-2024-005
TXN058,2024-05-12,Sunil Verma,ICICI55555555555555,Rajesh Kumar,HDFC12345678901234,1500000,ICICI,NEFT,Loan,FIR-2024-002
TXN059,2024-05-14,Rajesh Kumar,HDFC12345678901234,Unknown-Shell8,YES22222222222222,2000000,HDFC,RTGS,Offshore,FIR-2024-001
TXN060,2024-05-16,Unknown-Shell8,YES22222222222222,Tech Solutions Pvt Ltd,ICICI11111111111111,1800000,YES,NEFT,Funding,FIR-2024-005
TXN061,2024-05-18,Tech Solutions Pvt Ltd,ICICI11111111111111,Priya Sharma,ICICI77777777777777,1200000,ICICI,IMPS,Dividend,FIR-2024-005
TXN062,2024-05-20,Priya Sharma,ICICI77777777777777,Sunil Verma,ICICI55555555555555,900000,ICICI,NEFT,Expense,FIR-2024-005
TXN063,2024-05-22,Sunil Verma,ICICI55555555555555,Northern Trading Co.,SBI22222222222222,4000000,ICICI,RTGS,Contract,FIR-2024-004
TXN064,2024-05-24,Northern Trading Co.,SBI22222222222222,Baldev Raj,UNION99999999999999,3500000,SBI,NEFT,Payment,FIR-2024-004
TXN065,2024-05-26,Baldev Raj,UNION99999999999999,Ravi Shankar,SBI10101010101010,700000,UNION,IMPS,Delivery,FIR-2024-004
TXN066,2024-05-28,Ravi Shankar,SBI10101010101010,Mohammed Farooq,AXIS33333333333333,500000,SBI,NEFT,Confirmation,FIR-2024-004
TXN067,2024-05-30,Mohammed Farooq,AXIS33333333333333,Unknown-Shell9,AXIS88888888888888,4000000,AXIS,RTGS,Hawala,FIR-2024-003
TXN068,2024-06-01,Unknown-Shell9,AXIS88888888888888,Hassan Ali,EMIRATES11111111111111,3800000,EMIRATES,SWIFT,International,FIR-2024-003
TXN069,2024-06-03,Vikram Singh,PNB98765432101234,Northern Trading Co.,SBI22222222222222,2500000,PNB,NEFT,Arms,FIR-2024-004
TXN070,2024-06-05,Northern Trading Co.,SBI22222222222222,Ravi Shankar,SBI10101010101010,2000000,SBI,NEFT,Logistics,FIR-2024-004
TXN071,2024-06-07,Sunil Verma,ICICI55555555555555,Unknown-Shell10,HDFC33333333333333,7000000,ICICI,RTGS,Crypto,FIR-2024-002
TXN072,2024-06-09,Unknown-Shell10,HDFC33333333333333,Deepa Nair,FED44444444444444,6500000,HDFC,NEFT,Conversion,FIR-2024-002
TXN073,2024-06-11,Deepa Nair,FED44444444444444,Priya Sharma,ICICI77777777777777,4000000,FED,RTGS,Share,FIR-2024-005
TXN074,2024-06-13,Priya Sharma,ICICI77777777777777,Tech Solutions Pvt Ltd,ICICI11111111111111,3000000,ICICI,NEFT,Investment,FIR-2024-005
TXN075,2024-06-15,Tech Solutions Pvt Ltd,ICICI11111111111111,Kiran Desai,HDFC88888888888888,2500000,ICICI,IMPS,Fee,FIR-2024-005
TXN076,2024-06-17,Kiran Desai,HDFC88888888888888,Sunil Verma,ICICI55555555555555,2000000,HDFC,NEFT,Return,FIR-2024-005
TXN077,2024-06-19,Rajesh Kumar,HDFC12345678901234,Vikram Singh,PNB98765432101234,3500000,HDFC,RTGS,Consignment,FIR-2024-001
TXN078,2024-06-21,Vikram Singh,PNB98765432101234,Mohammed Farooq,AXIS33333333333333,3000000,PNB,NEFT,Hawala,FIR-2024-003
TXN079,2024-06-23,Mohammed Farooq,AXIS33333333333333,Ravi Shankar,SBI10101010101010,400000,AXIS,IMPS,Transport,FIR-2024-004
TXN080,2024-06-25,Ravi Shankar,SBI10101010101010,Baldev Raj,UNION99999999999999,800000,SBI,NEFT,Procurement,FIR-2024-004
